timestamp,ip_address,username,endpoint,duration,status,bytes_sent,method
14:56:07,172.16.0.246,unknown,/login,0.56,200,2906,GET
08:05:15,10.0.0.35,user,/login,1.78,200,4282,POST
08:21:35,172.16.0.172,user,/dashboard,0.32,200,959,GET
17:41:16,172.16.0.43,unknown,/dashboard,1.9,200,4640,POST
08:43:17,172.16.0.48,guest,/api/data,1.84,200,3728,POST
16:20:01,192.168.1.156,unknown,/profile,1.43,200,4967,POST
13:54:01,172.16.0.101,guest,/api/data,1.67,200,4602,GET
07:51:43,91.92.18.63,root,/admin,1.58,401,13759,GET
11:11:35,192.168.1.82,user,/dashboard,1.69,200,1454,POST
16:17:32,172.16.0.40,guest,/dashboard,1.73,200,3696,GET
10:51:43,172.16.0.60,unknown,/login,1.99,200,744,GET
14:40:10,10.0.0.2,user,/profile,0.54,200,2129,POST
12:34:47,172.16.0.108,user,/login,0.36,200,3747,POST
11:29:03,10.0.0.140,user,/profile,0.66,200,4485,POST
14:48:07,192.168.1.218,admin,/dashboard,1.61,200,741,GET
08:38:26,192.168.1.143,unknown,/login,1.33,200,1090,GET
09:34:35,172.16.0.23,guest,/api/data,1.29,200,3746,GET
10:12:41,10.0.0.162,guest,/dashboard,1.98,200,2732,GET
14:30:45,10.0.0.233,unknown,/profile,0.92,200,3752,POST
09:33:44,192.168.1.43,guest,/login,1.78,200,4594,GET
13:51:12,10.0.0.153,admin,/login,1.44,200,502,POST
08:40:17,172.16.0.219,unknown,/api/data,0.98,200,1526,POST
15:30:56,10.0.0.83,admin,/dashboard,1.77,200,2370,GET
12:33:20,10.0.0.175,guest,/dashboard,0.76,200,3280,GET
15:24:26,10.0.0.52,guest,/login,0.81,200,4440,POST
09:13:18,10.0.0.146,admin,/dashboard,1.62,200,1946,POST
08:47:16,192.168.1.212,admin,/dashboard,1.96,200,2585,GET
16:00:33,10.0.0.192,unknown,/login,0.39,200,2687,GET
13:13:40,172.16.0.149,unknown,/login,0.49,200,2740,GET
11:46:29,10.0.0.1,admin,/login,0.99,200,3061,GET
17:08:32,172.16.0.206,guest,/api/data,1.48,200,722,POST
08:24:58,192.168.1.30,unknown,/login,0.58,200,527,POST
17:29:36,192.168.1.35,guest,/login,0.33,200,3550,POST
11:49:35,192.168.1.40,guest,/api/data,1.69,200,3708,GET
09:52:44,10.0.0.136,guest,/dashboard,0.2,200,1102,POST
11:21:18,192.168.1.162,guest,/api/data,0.86,200,3611,GET
16:50:12,10.0.0.129,admin,/api/data,1.13,200,2713,POST
10:31:07,10.0.0.75,guest,/profile,0.89,200,1479,GET
10:09:38,10.0.0.54,user,/dashboard,1.76,200,3127,POST
15:11:25,192.168.1.76,guest,/dashboard,1.42,200,3909,POST
11:39:35,192.168.1.218,guest,/login,1.82,200,878,POST
14:00:45,10.0.0.81,admin,/dashboard,1.34,200,1067,POST
16:26:53,10.0.0.25,admin,/dashboard,0.39,200,4962,POST
09:59:04,10.0.0.137,guest,/dashboard,0.33,200,938,GET
08:04:20,192.168.1.13,unknown,/dashboard,1.74,200,715,GET
11:47:01,10.0.0.138,admin,/dashboard,1.48,200,1346,GET
21:05:21,203.0.113.134,test,/admin,7.02,403,46,GET
09:26:20,172.16.0.50,unknown,/api/data,0.28,200,4405,GET
13:09:25,172.16.0.70,unknown,/profile,1.14,200,587,GET
08:25:03,10.0.0.163,user,/profile,1.74,200,4474,GET
12:04:26,172.16.0.83,unknown,/dashboard,0.68,200,4136,POST
08:25:47,10.0.0.216,user,/profile,1.86,200,2261,GET
12:52:21,172.16.0.71,guest,/dashboard,1.14,200,4645,POST
01:02:21,203.0.113.11,unknown,/admin,3.69,404,14607,PUT
10:01:35,192.168.1.140,user,/api/data,0.37,200,4378,POST
08:00:58,172.16.0.167,guest,/api/data,1.91,200,3065,POST
17:29:41,10.0.0.249,guest,/profile,0.47,200,3119,GET
09:27:19,172.16.0.156,unknown,/profile,0.57,200,4068,POST
14:53:52,10.0.0.182,user,/login,1.65,200,2706,GET
11:13:30,172.16.0.81,admin,/dashboard,0.33,200,2755,GET
10:14:24,192.168.1.2,guest,/api/data,1.34,200,2090,GET
09:03:43,172.16.0.156,unknown,/login,1.0,200,3702,GET
16:48:47,10.0.0.254,guest,/login,1.47,200,3158,POST
17:44:47,192.168.1.7,unknown,/profile,0.65,200,3144,POST
13:52:06,172.16.0.23,unknown,/profile,0.73,200,4943,POST
09:27:33,192.168.1.242,user,/api/data,1.22,200,2910,POST
11:32:21,10.0.0.75,guest,/login,0.31,200,646,GET
16:54:06,172.16.0.6,unknown,/dashboard,0.46,200,3221,POST
09:30:02,172.16.0.240,guest,/login,0.96,200,3858,POST
14:28:00,10.0.0.99,user,/dashboard,1.08,200,2136,POST
11:37:39,172.16.0.218,user,/profile,0.92,200,2876,POST
18:42:19,203.0.113.228,unknown,/config,3.12,404,14418,POST
03:44:58,91.92.18.163,test,/logout,1.55,400,91,GET
09:06:03,172.16.0.137,user,/profile,0.88,200,1812,GET
12:01:25,192.168.1.127,admin,/dashboard,0.29,200,1553,GET
15:10:15,10.0.0.109,admin,/api/data,1.12,200,1370,GET
21:14:43,91.92.18.97,unknown,/admin,0.43,400,67,DELETE
10:35:06,192.168.1.140,admin,/login,1.8,200,508,GET
13:36:34,10.0.0.53,user,/api/data,1.81,200,1998,POST
17:32:58,192.168.1.166,unknown,/dashboard,0.81,200,1035,POST
11:50:20,192.168.1.148,user,/dashboard,0.55,200,4365,GET
15:13:33,172.16.0.40,admin,/dashboard,0.6,200,4394,POST
16:59:01,10.0.0.14,admin,/api/data,1.39,200,1630,POST
16:31:33,10.0.0.107,user,/dashboard,0.85,200,4333,POST
15:05:56,192.168.1.248,guest,/profile,1.01,200,3241,GET
08:38:52,192.168.1.29,user,/login,0.61,200,628,POST
11:34:58,192.168.1.246,guest,/dashboard,1.2,200,3905,POST
00:53:43,91.92.18.232,test,/config,7.76,404,16,PUT
14:44:07,172.16.0.132,user,/api/data,1.16,200,4564,GET
15:29:57,10.0.0.207,unknown,/profile,0.88,200,4009,POST
17:21:04,192.168.1.9,unknown,/api/data,0.58,200,3613,GET
10:53:41,10.0.0.121,admin,/profile,0.25,200,1707,POST
10:11:09,10.0.0.233,user,/api/data,1.33,200,4532,GET
12:21:53,172.16.0.217,guest,/dashboard,0.63,200,1993,GET
10:58:12,10.0.0.62,guest,/api/data,0.46,200,4632,GET
01:41:16,91.92.18.209,guest,/logout,1.01,500,17618,POST
12:05:03,10.0.0.146,user,/login,0.88,200,3267,GET
10:37:18,10.0.0.184,guest,/login,0.9,200,1179,GET
16:50:35,10.0.0.42,user,/api/data,0.53,200,3530,POST
08:12:26,192.168.1.26,unknown,/login,1.21,200,798,POST
12:44:16,192.168.1.227,user,/dashboard,1.57,200,4136,POST
12:16:06,10.0.0.233,user,/dashboard,0.74,200,3267,GET
16:49:41,10.0.0.12,admin,/login,1.63,200,3391,GET
10:57:20,10.0.0.12,unknown,/api/data,1.92,200,1712,POST
13:27:35,192.168.1.211,unknown,/dashboard,1.58,200,4815,POST
11:43:51,192.168.1.86,unknown,/dashboard,1.86,200,1670,POST
10:10:50,172.16.0.45,user,/profile,1.53,200,1230,GET
10:34:15,172.16.0.183,admin,/api/data,1.32,200,2277,POST
12:32:56,192.168.1.90,guest,/api/data,1.93,200,1751,GET
15:23:38,172.16.0.116,unknown,/dashboard,0.72,200,1062,GET
09:43:16,172.16.0.126,admin,/dashboard,0.73,200,4305,POST
13:22:46,172.16.0.197,admin,/dashboard,0.58,200,3700,GET
10:56:44,172.16.0.127,user,/login,1.66,200,1083,GET
02:51:49,91.92.18.243,test,/logout,0.47,404,10919,PUT
17:11:33,192.168.1.6,guest,/login,0.49,200,2302,GET
12:25:46,10.0.0.140,unknown,/login,0.21,200,3828,GET
15:28:33,172.16.0.239,user,/login,0.85,200,3065,POST
15:05:03,10.0.0.107,user,/api/data,1.95,200,2632,POST
08:57:13,192.168.1.47,unknown,/api/data,0.9,200,3312,GET
02:25:42,91.92.18.107,guest,/settings,4.79,403,10345,POST
09:26:18,10.0.0.249,unknown,/api/data,1.52,200,2546,POST
11:01:05,172.16.0.117,guest,/dashboard,1.91,200,1598,GET
00:24:13,91.92.18.15,test,/admin,6.86,401,14200,POST
09:34:36,192.168.1.149,user,/api/data,1.12,200,1508,GET
14:06:15,10.0.0.241,unknown,/dashboard,1.36,200,2664,GET
12:09:48,172.16.0.96,unknown,/dashboard,1.49,200,1317,POST
13:48:15,172.16.0.136,user,/dashboard,0.9,200,3131,POST
10:15:48,192.168.1.217,guest,/login,0.64,200,1782,GET
10:50:01,192.168.1.203,unknown,/dashboard,1.11,200,4477,GET
09:57:49,192.168.1.38,admin,/dashboard,1.19,200,4252,GET
09:38:16,172.16.0.150,unknown,/profile,1.18,200,1661,POST
13:19:03,172.16.0.222,admin,/profile,0.58,200,3394,POST
09:01:19,10.0.0.248,guest,/profile,0.67,200,3477,POST
22:30:03,91.92.18.200,root,/settings,5.23,400,0,GET
04:06:50,203.0.113.226,test,/admin,7.15,500,25,PUT
00:50:19,203.0.113.116,test,/logout,2.43,500,95,POST
13:40:03,192.168.1.47,user,/dashboard,0.84,200,4566,GET
09:19:24,10.0.0.236,admin,/dashboard,0.34,200,1715,GET
12:37:45,172.16.0.240,guest,/profile,1.6,200,3900,POST
12:37:15,192.168.1.134,unknown,/dashboard,1.64,200,1210,GET
13:34:26,192.168.1.216,unknown,/profile,0.95,200,651,POST
17:14:40,172.16.0.45,user,/dashboard,0.39,200,3587,POST
17:12:23,10.0.0.45,user,/dashboard,0.5,200,2365,GET
10:42:10,172.16.0.2,user,/dashboard,0.59,200,4939,GET
08:58:14,192.168.1.210,admin,/profile,1.41,200,4799,GET
08:30:27,172.16.0.177,admin,/api/data,1.39,200,2886,GET
13:41:35,172.16.0.91,guest,/profile,0.88,200,2659,GET
12:46:47,10.0.0.104,guest,/login,0.36,200,1282,GET
17:41:37,10.0.0.89,guest,/profile,0.5,200,2111,GET
17:50:13,192.168.1.56,unknown,/dashboard,1.68,200,2753,POST
17:18:50,172.16.0.238,guest,/profile,1.59,200,4261,POST
20:09:15,91.92.18.107,unknown,/admin,2.75,403,16843,POST
11:09:35,172.16.0.6,unknown,/dashboard,1.56,200,3517,POST
08:26:04,172.16.0.166,unknown,/profile,0.7,200,837,POST
14:30:45,10.0.0.7,unknown,/api/data,1.42,200,2395,POST
14:16:08,192.168.1.191,user,/api/data,1.87,200,3636,GET
17:02:05,172.16.0.68,user,/login,0.88,200,3285,POST
11:28:58,10.0.0.202,user,/profile,1.4,200,3011,POST
10:27:07,172.16.0.85,guest,/dashboard,1.52,200,1509,GET
15:20:11,192.168.1.174,unknown,/login,0.81,200,1924,POST
12:55:12,172.16.0.39,guest,/dashboard,1.7,200,4460,POST
14:58:24,192.168.1.88,unknown,/dashboard,1.3,200,1692,GET
10:06:58,192.168.1.241,unknown,/login,1.57,200,4673,POST
11:09:50,10.0.0.225,guest,/dashboard,1.73,200,1404,POST
09:00:48,192.168.1.149,unknown,/login,0.76,200,4420,GET
13:45:47,10.0.0.135,user,/api/data,1.43,200,1689,POST
14:44:20,172.16.0.32,guest,/api/data,1.13,200,2346,GET
14:03:50,172.16.0.164,unknown,/dashboard,1.33,200,4163,POST
12:39:50,172.16.0.224,unknown,/login,1.37,200,1791,GET
12:30:38,10.0.0.205,admin,/api/data,1.66,200,3626,GET
15:24:39,172.16.0.203,unknown,/login,0.56,200,3257,POST
18:59:15,203.0.113.180,guest,/admin,5.11,401,11259,PUT
09:51:55,10.0.0.35,unknown,/api/data,0.38,200,4131,GET
16:45:51,10.0.0.16,admin,/dashboard,1.78,200,1618,POST
17:34:56,10.0.0.142,user,/profile,1.34,200,2537,GET
17:28:43,192.168.1.132,admin,/api/data,1.88,200,3832,POST
09:36:06,192.168.1.158,admin,/api/data,0.99,200,4306,GET
17:28:25,192.168.1.138,unknown,/api/data,1.33,200,981,POST
13:12:16,172.16.0.243,user,/dashboard,1.64,200,4229,POST
19:45:11,91.92.18.17,root,/config,1.16,500,13046,POST
17:35:26,192.168.1.24,guest,/profile,1.11,200,2740,GET
17:55:12,10.0.0.204,user,/api/data,1.29,200,2440,POST
09:38:57,10.0.0.221,guest,/profile,0.29,200,783,GET
09:20:20,192.168.1.222,unknown,/profile,1.0,200,1156,POST
15:14:56,192.168.1.239,admin,/dashboard,1.21,200,1570,GET
09:15:30,192.168.1.118,user,/dashboard,1.96,200,585,POST
12:54:02,10.0.0.8,admin,/login,1.54,200,1810,GET
10:45:33,172.16.0.9,unknown,/login,0.21,200,3215,GET
12:06:07,10.0.0.231,admin,/login,1.31,200,3473,GET
08:51:54,172.16.0.199,user,/profile,0.33,200,4635,POST
19:25:08,91.92.18.19,unknown,/settings,7.52,404,16104,DELETE
12:33:02,192.168.1.108,admin,/dashboard,1.51,200,1200,GET
05:56:25,203.0.113.78,test,/admin,6.29,401,58,DELETE
16:05:33,172.16.0.173,admin,/login,1.81,200,3599,GET
14:00:26,10.0.0.210,user,/dashboard,1.75,200,3285,POST
10:36:11,10.0.0.10,admin,/api/data,1.12,200,4463,GET
15:53:57,10.0.0.86,user,/profile,1.79,200,4415,POST
09:04:26,172.16.0.241,user,/login,0.41,200,3101,GET
08:10:06,10.0.0.15,user,/profile,1.21,200,2471,POST
21:32:32,203.0.113.217,unknown,/settings,3.01,403,79,GET
05:31:56,203.0.113.138,guest,/settings,5.96,500,83,POST
10:17:57,10.0.0.163,guest,/profile,0.67,200,537,GET
08:53:55,172.16.0.109,unknown,/dashboard,1.54,200,3103,POST
17:55:33,172.16.0.115,admin,/dashboard,0.62,200,4195,POST
14:10:10,172.16.0.224,unknown,/dashboard,1.24,200,861,POST
09:29:59,172.16.0.77,user,/api/data,0.59,200,4974,GET
08:22:35,192.168.1.53,guest,/profile,1.15,200,3652,GET
11:07:04,10.0.0.87,user,/profile,1.55,200,3021,POST
16:30:36,10.0.0.50,admin,/dashboard,0.37,200,1526,GET
12:22:14,192.168.1.125,admin,/dashboard,1.35,200,3291,POST
12:14:26,10.0.0.186,user,/api/data,1.68,200,2860,POST
00:11:52,91.92.18.161,unknown,/config,4.35,401,18035,PUT
17:10:55,192.168.1.243,unknown,/profile,1.55,200,3626,GET
13:23:54,10.0.0.249,guest,/profile,0.98,200,2247,POST
11:21:16,192.168.1.46,user,/dashboard,0.63,200,4120,GET
14:53:01,192.168.1.106,guest,/login,0.82,200,1962,POST
09:47:30,10.0.0.170,guest,/profile,0.53,200,645,POST
11:45:41,192.168.1.154,user,/profile,0.47,200,4676,GET
17:26:18,192.168.1.188,guest,/dashboard,1.13,200,2654,GET
10:37:34,192.168.1.125,admin,/api/data,1.58,200,2172,GET
12:54:25,172.16.0.248,unknown,/api/data,0.9,200,1267,POST
08:29:14,172.16.0.172,admin,/login,1.7,200,3924,GET
10:19:15,172.16.0.44,admin,/profile,0.36,200,4076,GET
23:29:23,91.92.18.116,test,/logout,2.48,404,25,PUT
12:15:36,172.16.0.180,user,/dashboard,1.56,200,4631,POST
11:48:57,172.16.0.204,unknown,/login,0.38,200,2739,GET
14:03:02,192.168.1.219,unknown,/login,1.9,200,610,POST
14:50:52,172.16.0.49,admin,/api/data,1.7,200,2890,POST
12:25:08,192.168.1.89,admin,/login,0.53,200,961,POST
16:34:44,172.16.0.232,admin,/profile,0.96,200,2186,GET
08:44:31,10.0.0.21,admin,/api/data,1.76,200,2934,POST
16:02:01,10.0.0.238,unknown,/dashboard,1.04,200,1445,GET
01:39:53,91.92.18.74,root,/logout,3.77,401,14,DELETE
14:13:08,172.16.0.53,guest,/api/data,1.51,200,2068,GET
15:36:45,172.16.0.135,unknown,/profile,0.74,200,3842,GET
16:42:02,172.16.0.122,guest,/login,1.49,200,4652,POST
11:42:16,172.16.0.197,admin,/login,1.02,200,1713,GET
14:51:33,172.16.0.87,unknown,/api/data,0.61,200,4152,POST
17:38:32,172.16.0.39,guest,/profile,0.41,200,1203,POST
12:58:18,172.16.0.128,admin,/dashboard,1.37,200,2517,POST
16:00:39,192.168.1.123,admin,/api/data,1.9,200,4665,POST
17:35:31,172.16.0.74,user,/dashboard,1.25,200,4830,POST
09:38:38,172.16.0.19,admin,/login,0.27,200,885,POST
08:00:10,192.168.1.1,admin,/api/data,1.03,200,3494,POST
12:07:04,172.16.0.92,guest,/dashboard,1.09,200,4146,POST
13:07:51,172.16.0.185,unknown,/profile,1.08,200,2729,GET
03:40:53,91.92.18.71,unknown,/settings,7.12,500,15487,PUT
09:03:15,10.0.0.77,user,/profile,1.42,200,751,GET
13:07:05,192.168.1.238,guest,/dashboard,0.42,200,3945,POST
00:59:48,203.0.113.165,test,/logout,7.49,401,33,POST
17:37:07,192.168.1.145,admin,/api/data,1.25,200,4917,POST
12:46:09,172.16.0.62,admin,/login,1.36,200,1772,GET
15:58:36,10.0.0.206,admin,/dashboard,1.29,200,3352,GET
14:51:28,172.16.0.2,user,/dashboard,1.46,200,2857,GET
20:20:55,91.92.18.59,test,/settings,0.25,500,18334,PUT
14:44:46,192.168.1.21,unknown,/api/data,1.76,200,4880,GET
11:34:19,192.168.1.157,unknown,/login,0.57,200,1934,GET
13:01:27,172.16.0.63,guest,/dashboard,1.27,200,789,POST
17:24:25,192.168.1.150,user,/login,0.68,200,3266,POST
14:02:47,10.0.0.169,admin,/dashboard,0.99,200,2007,GET
03:18:19,91.92.18.125,root,/logout,4.94,500,10795,DELETE
16:34:09,10.0.0.134,guest,/profile,1.81,200,4078,POST
14:29:26,192.168.1.68,admin,/api/data,0.25,200,2839,GET
17:29:30,10.0.0.250,user,/login,0.64,200,4797,POST
13:39:58,172.16.0.90,admin,/login,1.43,200,813,GET
14:59:35,10.0.0.128,guest,/profile,1.59,200,3471,GET
09:21:37,172.16.0.165,guest,/api/data,0.52,200,1755,GET
16:39:27,192.168.1.159,unknown,/api/data,0.61,200,3537,POST
12:33:07,192.168.1.4,user,/login,1.91,200,2000,GET
11:16:10,172.16.0.170,admin,/api/data,1.63,200,961,GET
13:40:55,192.168.1.128,unknown,/profile,0.32,200,1888,GET
17:54:03,192.168.1.201,guest,/login,1.92,200,4498,POST
14:57:09,172.16.0.148,admin,/login,1.84,200,4800,POST
09:54:18,192.168.1.120,guest,/profile,0.24,200,1565,POST
09:54:12,172.16.0.69,guest,/profile,1.56,200,1366,GET
17:47:12,10.0.0.147,admin,/dashboard,1.73,200,831,POST
17:55:56,10.0.0.127,admin,/login,1.93,200,4025,POST
17:36:00,172.16.0.254,admin,/api/data,1.58,200,2449,POST
14:53:03,172.16.0.185,guest,/login,1.49,200,2827,POST
17:22:31,10.0.0.32,unknown,/api/data,1.09,200,2746,POST
10:17:36,192.168.1.252,unknown,/profile,0.66,200,2565,POST
10:43:15,10.0.0.155,user,/dashboard,0.81,200,1611,GET
08:11:10,192.168.1.57,user,/api/data,1.86,200,4190,POST
08:16:56,192.168.1.210,guest,/profile,1.35,200,1024,GET
08:23:42,172.16.0.128,guest,/profile,0.79,200,2097,GET
08:01:25,172.16.0.224,guest,/profile,0.51,200,3503,GET
14:38:38,10.0.0.189,user,/profile,0.68,200,3514,GET
16:47:25,10.0.0.74,guest,/api/data,1.7,200,4302,POST
15:05:44,192.168.1.47,admin,/login,1.35,200,4374,GET
13:16:59,192.168.1.206,unknown,/login,0.25,200,2944,POST
13:59:58,10.0.0.103,admin,/login,1.01,200,961,GET
16:01:53,10.0.0.38,user,/dashboard,0.52,200,4464,GET
15:51:01,192.168.1.12,user,/login,1.93,200,2653,POST
17:30:58,192.168.1.98,admin,/api/data,0.99,200,3419,POST
08:23:36,10.0.0.212,unknown,/login,0.51,200,2719,GET
13:55:13,10.0.0.61,user,/dashboard,0.23,200,3397,GET
09:41:42,10.0.0.104,unknown,/login,1.49,200,2807,GET
13:47:54,10.0.0.138,unknown,/login,1.94,200,3183,GET
09:37:45,192.168.1.214,guest,/login,1.16,200,4534,POST
13:13:37,192.168.1.183,user,/login,1.57,200,3948,POST
11:00:44,192.168.1.91,unknown,/api/data,1.96,200,872,POST
10:18:11,192.168.1.19,guest,/dashboard,0.3,200,647,GET
09:53:40,10.0.0.112,unknown,/profile,0.55,200,4121,GET
10:32:08,172.16.0.90,guest,/api/data,0.29,200,2522,POST
11:27:40,172.16.0.199,unknown,/profile,1.52,200,2410,GET
14:16:36,10.0.0.181,guest,/dashboard,0.23,200,3823,POST
15:33:48,172.16.0.146,admin,/dashboard,1.0,200,1429,POST
23:08:39,91.92.18.142,unknown,/logout,0.32,500,13579,DELETE
14:12:26,192.168.1.137,unknown,/profile,0.27,200,2407,POST
10:19:19,192.168.1.36,user,/dashboard,0.84,200,2710,POST
09:45:30,10.0.0.81,admin,/profile,0.24,200,4379,GET
12:55:50,192.168.1.18,unknown,/login,1.87,200,4680,POST
10:27:37,192.168.1.6,admin,/api/data,0.34,200,3358,GET
08:20:16,10.0.0.186,unknown,/dashboard,0.85,200,4571,POST
10:15:32,192.168.1.29,unknown,/dashboard,0.25,200,2458,POST
17:26:04,172.16.0.175,unknown,/dashboard,1.89,200,2599,GET
09:47:07,172.16.0.25,unknown,/api/data,0.41,200,915,GET
01:30:40,91.92.18.67,root,/logout,5.43,403,14678,DELETE
01:38:15,91.92.18.123,root,/admin,0.08,401,13785,GET
11:46:41,172.16.0.90,unknown,/login,1.98,200,664,GET
11:08:21,10.0.0.163,unknown,/login,1.27,200,4603,GET
14:11:26,192.168.1.237,admin,/api/data,1.5,200,1149,POST
17:53:12,10.0.0.214,unknown,/profile,0.76,200,2189,POST
17:12:10,10.0.0.39,guest,/login,1.06,200,1704,POST
13:49:10,10.0.0.158,admin,/login,1.39,200,1828,POST
16:44:26,172.16.0.163,unknown,/profile,1.55,200,4260,GET
12:27:54,172.16.0.4,user,/profile,1.83,200,1969,POST
08:59:16,172.16.0.146,guest,/profile,0.26,200,2788,GET
12:42:46,10.0.0.170,user,/api/data,1.4,200,855,GET
12:19:27,192.168.1.24,guest,/dashboard,0.27,200,890,GET
09:23:01,172.16.0.92,admin,/login,0.27,200,4100,POST
12:59:45,192.168.1.69,admin,/api/data,1.67,200,664,GET
16:21:45,10.0.0.37,guest,/dashboard,1.21,200,516,GET
13:15:45,192.168.1.188,user,/profile,0.59,200,3776,POST
10:54:50,172.16.0.152,unknown,/dashboard,1.31,200,1741,GET
14:40:23,192.168.1.197,user,/login,0.75,200,2612,GET
17:51:40,172.16.0.239,unknown,/login,0.86,200,1303,POST
13:30:29,172.16.0.110,user,/login,0.34,200,2060,POST
20:00:04,91.92.18.67,guest,/settings,6.39,403,32,DELETE
14:05:19,192.168.1.104,unknown,/login,1.32,200,2833,POST
16:54:35,10.0.0.59,guest,/dashboard,1.46,200,605,POST
09:39:26,192.168.1.126,user,/dashboard,1.27,200,4732,GET
12:53:48,192.168.1.71,user,/login,0.64,200,1692,POST
15:06:49,192.168.1.20,admin,/profile,1.0,200,939,POST
16:20:09,192.168.1.66,guest,/profile,0.99,200,2220,POST
14:51:59,10.0.0.93,user,/profile,0.65,200,2316,POST
10:32:59,10.0.0.221,unknown,/api/data,1.39,200,3611,GET
17:59:38,172.16.0.248,guest,/dashboard,1.91,200,2061,GET
17:18:17,192.168.1.88,unknown,/dashboard,1.08,200,1200,POST
10:48:34,172.16.0.150,guest,/profile,0.59,200,3911,POST
14:40:01,172.16.0.151,admin,/dashboard,1.79,200,919,GET
13:56:47,172.16.0.176,guest,/api/data,0.4,200,3138,GET
08:23:59,192.168.1.90,unknown,/profile,0.97,200,2039,POST
08:35:41,10.0.0.128,user,/profile,0.29,200,4047,GET
09:31:49,172.16.0.201,unknown,/profile,1.58,200,4675,GET
14:54:15,172.16.0.67,admin,/profile,1.61,200,1822,GET
11:04:19,192.168.1.119,unknown,/login,1.33,200,2566,GET
08:57:47,172.16.0.162,guest,/api/data,0.77,200,4061,POST
08:26:16,10.0.0.76,admin,/dashboard,1.46,200,4297,POST
13:07:02,172.16.0.161,unknown,/login,1.51,200,4718,GET
16:41:23,192.168.1.26,unknown,/login,1.31,200,2569,GET
15:51:01,172.16.0.11,user,/dashboard,0.5,200,3784,POST
08:27:18,192.168.1.39,guest,/api/data,0.33,200,3792,GET
11:11:29,172.16.0.116,guest,/profile,0.68,200,718,POST
15:24:22,10.0.0.148,admin,/profile,1.84,200,2714,GET
08:46:15,10.0.0.95,guest,/login,1.4,200,1251,POST
10:28:05,10.0.0.129,guest,/login,0.87,200,633,GET
10:31:55,192.168.1.37,unknown,/login,0.95,200,4054,GET
09:17:27,10.0.0.236,unknown,/profile,0.64,200,4946,POST
08:44:27,192.168.1.99,guest,/login,1.11,200,2081,POST
09:08:34,10.0.0.88,unknown,/profile,0.23,200,3134,GET
08:26:16,192.168.1.69,unknown,/dashboard,0.21,200,3925,POST
14:26:06,10.0.0.31,guest,/login,1.75,200,4709,GET
11:54:05,10.0.0.196,guest,/api/data,0.82,200,4660,GET
10:53:14,192.168.1.16,admin,/profile,0.91,200,3794,POST
09:00:07,192.168.1.126,admin,/api/data,0.52,200,4014,GET
08:24:46,10.0.0.163,admin,/dashboard,0.46,200,594,POST
09:50:33,10.0.0.251,guest,/login,1.06,200,4912,POST
11:21:45,172.16.0.95,guest,/login,1.65,200,4816,GET
11:31:54,192.168.1.160,unknown,/profile,0.84,200,2916,POST
10:33:07,192.168.1.50,admin,/login,0.95,200,3324,GET
17:07:15,192.168.1.68,unknown,/profile,0.84,200,1413,GET
18:58:11,91.92.18.215,guest,/admin,1.73,500,70,GET
17:35:16,172.16.0.145,admin,/login,1.97,200,2596,GET
15:38:13,192.168.1.15,user,/profile,0.53,200,3272,POST
09:17:41,172.16.0.71,unknown,/dashboard,0.76,200,2754,GET
15:43:47,10.0.0.97,admin,/api/data,1.24,200,3842,POST
11:48:39,10.0.0.109,guest,/login,1.22,200,4846,GET
07:51:12,91.92.18.127,test,/config,0.11,401,12146,GET
17:50:52,192.168.1.133,admin,/dashboard,1.84,200,4547,POST
08:06:15,10.0.0.202,admin,/dashboard,1.7,200,3502,POST
10:25:58,10.0.0.74,guest,/api/data,1.93,200,3493,POST
13:40:12,192.168.1.65,user,/profile,1.34,200,4228,POST
16:12:43,172.16.0.57,user,/dashboard,1.65,200,1407,POST
08:39:11,192.168.1.184,admin,/profile,0.49,200,2707,POST
08:08:24,172.16.0.252,guest,/api/data,0.86,200,4749,GET
17:18:34,192.168.1.144,admin,/dashboard,1.51,200,2791,POST
14:21:09,172.16.0.148,user,/api/data,0.2,200,1031,GET
09:19:15,10.0.0.221,user,/login,0.58,200,2301,GET
17:10:35,10.0.0.245,user,/dashboard,0.59,200,2777,GET
18:32:36,203.0.113.100,root,/logout,4.24,403,13370,POST
13:22:03,172.16.0.207,guest,/login,1.98,200,2506,GET
17:08:24,192.168.1.64,admin,/login,0.72,200,2829,POST
11:10:15,172.16.0.84,unknown,/dashboard,0.56,200,3037,GET
12:05:25,172.16.0.187,user,/profile,1.81,200,2518,GET
08:00:20,172.16.0.5,admin,/profile,1.19,200,4621,GET
08:17:04,192.168.1.17,unknown,/api/data,1.64,200,1743,POST
09:27:17,192.168.1.177,admin,/profile,0.59,200,1105,POST
11:54:30,192.168.1.8,unknown,/dashboard,1.85,200,2227,POST
16:25:07,10.0.0.241,user,/login,1.65,200,3773,POST
11:32:47,10.0.0.71,unknown,/profile,0.54,200,992,POST
08:33:41,10.0.0.200,user,/dashboard,0.3,200,1258,GET
13:01:03,10.0.0.22,unknown,/login,1.7,200,4696,POST
08:59:04,10.0.0.136,admin,/api/data,1.52,200,2543,GET
15:09:14,10.0.0.194,guest,/login,0.84,200,3525,POST
08:42:39,192.168.1.99,guest,/dashboard,1.73,200,3497,GET
16:41:20,192.168.1.196,guest,/profile,1.98,200,1541,GET
11:24:36,172.16.0.12,unknown,/profile,0.95,200,4214,POST
